timestamp,open,high,low,close,volume
1343260800000,1.02996,1.04218,1.02915,1.0392,238899.9219
1343347200000,1.0392,1.04861,1.03844,1.04604,242805.5625
1343520000000,1.04711,1.04827,1.04594,1.04621,10178.25
1343606400000,1.04618,1.05078,1.04489,1.04959,197053.1563
1343692800000,1.04962,1.05377,1.04765,1.04808,220851.2031
1343779200000,1.04808,1.0542,1.04475,1.04675,201930.7813
1343865600000,1.04674,1.05776,1.04354,1.04556,210535.4688
1343952000000,1.04556,1.057,1.04456,1.05662,182486.875
1344124800000,1.05614,1.05767,1.0552,1.05585,12840.6904
1344211200000,1.05583,1.05927,1.0536,1.05603,147054.1406
1344297600000,1.05602,1.06027,1.05329,1.05334,151904.4219
1344384000000,1.05339,1.05818,1.05302,1.0554,155282.8438
1344470400000,1.05538,1.06126,1.05537,1.05713,161119.6719
1344556800000,1.0571,1.05835,1.0497,1.05744,146459.25
1344729600000,1.05743,1.05747,1.05423,1.05516,10844.3564
1344816000000,1.05516,1.05732,1.04965,1.05115,138630.0469
1344902400000,1.05112,1.05406,1.04778,1.04857,139963.2188
1344988800000,1.04855,1.05144,1.04546,1.04936,116386.375
1345075200000,1.04934,1.05282,1.04743,1.05234,122099.0469
1345161600000,1.05231,1.05239,1.041,1.04353,119956.2734
1345334400000,1.04158,1.04358,1.04125,1.04346,11642.3086
1345420800000,1.04345,1.04683,1.04253,1.04484,108181.0781
1345507200000,1.04482,1.05179,1.0448,1.04677,134317.875
1345593600000,1.04673,1.05167,1.04127,1.0507,148240.2656
1345680000000,1.0507,1.05447,1.04214,1.04322,159341.5313
1345766400000,1.04321,1.04424,1.03751,1.03953,135690.2656
1345939200000,1.04062,1.04253,1.04012,1.04019,12097.8037
1346025600000,1.04018,1.04157,1.03582,1.0361,93021.25
1346112000000,1.0361,1.0389,1.03449,1.03732,122233.9609
1346198400000,1.03731,1.03976,1.03361,1.03382,108433.1172
1346284800000,1.03379,1.03437,1.02763,1.02781,121569.2813
1346371200000,1.02782,1.03544,1.0278,1.03204,129172.8672
1346544000000,1.02825,1.02991,1.02687,1.02704,13394.6758
1346630400000,1.02704,1.02749,1.0232,1.02387,93754.5625
1346716800000,1.02388,1.0286,1.0205,1.02059,132583.7969
1346803200000,1.02059,1.02205,1.01664,1.01891,145011.4844
1346889600000,1.01891,1.02996,1.01711,1.0281,150491.2344
1346976000000,1.0281,1.04,1.02763,1.03824,140877.3438
1347148800000,1.03653,1.03814,1.03587,1.03607,7622.9473
1347235200000,1.03608,1.03852,1.03303,1.03312,108302.3438
1347321600000,1.03312,1.04488,1.03225,1.0427,132536.9688
1347408000000,1.0427,1.05051,1.0427,1.04606,152850.8281
1347494400000,1.04606,1.05643,1.0429,1.05361,147775.6563
1347580800000,1.05361,1.06242,1.05265,1.05682,154424.1719
1347753600000,1.05463,1.05608,1.05317,1.05347,12144.2109
1347840000000,1.05345,1.05469,1.04549,1.04746,121218.3906
1347926400000,1.04746,1.0486,1.04095,1.04517,137021.5
1348012800000,1.04516,1.04966,1.04176,1.04698,115074.1094
1348099200000,1.04698,1.04731,1.03671,1.04326,134329.8594
1348185600000,1.04326,1.05186,1.04311,1.04563,120618.6797
1348358400000,1.04433,1.04554,1.04323,1.04337,12311.1699
1348444800000,1.04337,1.04353,1.0386,1.04202,107450.8047
1348531200000,1.04201,1.04618,1.03588,1.03612,129950.375
1348617600000,1.03615,1.03769,1.03281,1.03707,122016.25
1348704000000,1.03706,1.04582,1.03641,1.04362,123069
1348790400000,1.04366,1.04737,1.03656,1.03742,138406.3125
1348963200000,1.03651,1.03791,1.03398,1.03513,13897.3828
1349049600000,1.03512,1.04025,1.03258,1.03594,117914.0938
1349136000000,1.03594,1.03754,1.02511,1.02532,143190.3594
1349222400000,1.02532,1.02559,1.01967,1.02297,130162.9766
1349308800000,1.02297,1.02726,1.01817,1.0239,144276.8906
1349395200000,1.02394,1.02741,1.0152,1.01845,123269.0234
1349568000000,1.01531,1.01711,1.01494,1.01701,12384.0332
1349654400000,1.01706,1.02189,1.01494,1.02126,113297.8828
1349740800000,1.02126,1.02466,1.01761,1.01874,137483.4219
1349827200000,1.01874,1.02623,1.01834,1.02208,138666.1094
1349913600000,1.02208,1.02933,1.02178,1.02554,132809.9688
1350000000000,1.02555,1.02891,1.02157,1.02333,123611.1172
1350172800000,1.02502,1.0256,1.02185,1.02215,15281.5322
1350259200000,1.02215,1.02671,1.02016,1.02638,127402.0781
1350345600000,1.02637,1.03141,1.02452,1.03057,120740.8828
1350432000000,1.03056,1.0388,1.02989,1.03772,119833.1953
1350518400000,1.03773,1.04109,1.0355,1.03729,115306.4766
1350604800000,1.03728,1.03776,1.03175,1.03293,93686.4063
1350777600000,1.03177,1.03223,1.02991,1.0304,8096.0693
1350864000000,1.03041,1.03388,1.02959,1.03346,95261.8828
1350950400000,1.03346,1.03359,1.02358,1.02669,111235.3984
1351036800000,1.02668,1.03648,1.02668,1.03432,115913.1641
1351123200000,1.03432,1.03965,1.03318,1.03511,108711.7734
1351209600000,1.03511,1.03851,1.03048,1.03653,109254.75
1351382400000,1.03681,1.03681,1.0342,1.03502,8268.1299
1351468800000,1.03504,1.03671,1.03249,1.03384,66048.8984
1351555200000,1.03381,1.03829,1.03307,1.03628,59148.7539
1351641600000,1.0362,1.0399,1.03525,1.03714,89188.2188
1351728000000,1.03713,1.04185,1.03547,1.04124,93486.0156
1351814400000,1.04123,1.04131,1.03307,1.03345,99820.3438
1351987200000,1.03327,1.03473,1.03289,1.03407,10752.1885
1352073600000,1.03406,1.03822,1.03336,1.03798,79110.4922
1352160000000,1.038,1.04466,1.03651,1.0428,86913.0859
1352246400000,1.04278,1.04799,1.03935,1.04037,132582.3906
1352332800000,1.04035,1.04428,1.03888,1.03986,108499.3984
1352419200000,1.03987,1.04346,1.03587,1.03849,116825.5391
1352592000000,1.03843,1.04066,1.03802,1.03932,11208.6416
1352678400000,1.03932,1.04397,1.03871,1.04238,66876.3125
1352764800000,1.0424,1.04461,1.03962,1.04431,89544.4141
1352851200000,1.0443,1.04581,1.03575,1.03637,91509.2734
1352937600000,1.03637,1.03861,1.03065,1.03372,102492.625
1353024000000,1.03371,1.03507,1.02871,1.03369,100031.8359
1353196800000,1.03363,1.03664,1.03319,1.03567,10899.4658
1353283200000,1.0359,1.0417,1.03535,1.03999,80553.3125
1353369600000,1.03999,1.04239,1.0357,1.03871,85343.5469
1353456000000,1.0387,1.03882,1.03377,1.03812,82144.8984
1353542400000,1.03814,1.04006,1.03519,1.03776,50602.8984
1353628800000,1.03777,1.04701,1.03752,1.04563,63490.9453
1353801600000,1.04555,1.0467,1.0448,1.04567,11018.9424
1353888000000,1.04567,1.04779,1.04385,1.04706,66950.4141
1353974400000,1.04705,1.04893,1.0435,1.0442,78200.1484
1354060800000,1.04427,1.04811,1.04269,1.04725,83364.8594
1354147200000,1.04726,1.04801,1.04177,1.04273,82190.8906
1354233600000,1.04271,1.04468,1.04018,1.04255,76599.1563
1354406400000,1.04213,1.0437,1.04191,1.0425,12091.0361
1354492800000,1.0425,1.04456,1.03928,1.04316,80433.1797
1354579200000,1.04316,1.04841,1.04108,1.04737,82405.7188
1354665600000,1.04736,1.04839,1.04415,1.04455,78581.7109
1354752000000,1.04456,1.05151,1.04406,1.04725,87862.1094
1354838400000,1.04723,1.04963,1.0459,1.04841,71377.0703
1355011200000,1.04843,1.04939,1.04767,1.04816,12020.6543
1355097600000,1.04815,1.05053,1.04662,1.04852,55347.7656
1355184000000,1.04851,1.05399,1.0461,1.05354,64168.3359
1355270400000,1.05356,1.05847,1.05229,1.05447,72685.9141
1355356800000,1.0545,1.05622,1.05083,1.05304,69397.8516
1355443200000,1.05301,1.05769,1.05098,1.0564,70258.3672
1355616000000,1.05646,1.05668,1.05322,1.05528,12422.6201
1355702400000,1.05529,1.05543,1.05258,1.05442,59779.0117
1355788800000,1.05435,1.05567,1.05113,1.0517,64704.5938
1355875200000,1.05167,1.05321,1.04671,1.0475,71782.5156
1355961600000,1.0475,1.04992,1.04612,1.04786,70674.9609
1356048000000,1.0479,1.04798,1.0394,1.03974,85130.9141
1356220800000,1.03935,1.04059,1.03884,1.0394,8000.3291
1356307200000,1.0394,1.04156,1.03543,1.03654,51816.1719
1356393600000,1.03656,1.03669,1.03606,1.03659,17172.873
1356480000000,1.03715,1.03857,1.03443,1.03637,55746.832
1356566400000,1.03637,1.03879,1.03455,1.03681,69995.4453
1356652800000,1.03677,1.0395,1.03614,1.03699,63427.9063
1356825600000,1.03771,1.03924,1.03561,1.039,12005.9805
1356912000000,1.03897,1.04077,1.03641,1.03919,60307.7031
1356998400000,1.03943,1.03985,1.03724,1.03903,4143.2007
1357084800000,1.03897,1.0523,1.03897,1.04913,104893.8984
1357171200000,1.04911,1.0527,1.04487,1.04487,80393.1563
1357257600000,1.04487,1.0487,1.03944,1.04755,82744.2578
1357430400000,1.04768,1.05105,1.04758,1.0495,5856.1201
1357516800000,1.04947,1.0515,1.0467,1.05107,74895.75
1357603200000,1.05106,1.05163,1.04695,1.05119,74718.4297
1357689600000,1.05113,1.05347,1.04863,1.0504,79517.6719
1357776000000,1.0504,1.05982,1.04932,1.05782,91047.2109
1357862400000,1.05781,1.05905,1.05296,1.05351,79441.0391
1358035200000,1.05494,1.05503,1.05249,1.05359,3498.3401
1358121600000,1.05357,1.0577,1.05212,1.05635,69024.5781
1358208000000,1.05635,1.05718,1.05255,1.05694,86406.4375
1358294400000,1.05697,1.05795,1.05314,1.05544,89102.9688
1358380800000,1.05534,1.05643,1.04939,1.05441,100178.8438
1358467200000,1.0544,1.0554,1.04852,1.05054,92503.1016
1358640000000,1.05058,1.05107,1.04952,1.05028,3642.51
1358726400000,1.05027,1.05248,1.04924,1.05139,55426.0195
1358812800000,1.05139,1.0578,1.05041,1.05595,95576.1094
1358899200000,1.05596,1.05673,1.0527,1.05343,83877.4922
1358985600000,1.05343,1.05473,1.04432,1.04438,103386.0781
1359072000000,1.04433,1.04679,1.04027,1.04229,86025.6016
1359244800000,1.04148,1.04176,1.04085,1.04097,5130.3799
1359331200000,1.04096,1.0429,1.03843,1.04212,78886.6484
1359417600000,1.04208,1.04754,1.04183,1.04626,88192.5313
1359504000000,1.04617,1.0475,1.03998,1.04154,91961.4688
1359590400000,1.0415,1.04496,1.038,1.04303,91176.8672
1359676800000,1.04302,1.04455,1.03606,1.0405,90750.2266
1359849600000,1.04254,1.0427,1.04146,1.04236,4754.52
1359936000000,1.04231,1.0442,1.04088,1.04401,78567.6484
1360022400000,1.04401,1.0457,1.03701,1.03895,96409.7266
1360108800000,1.03895,1.03988,1.02963,1.03168,96952.0469
1360195200000,1.03168,1.03383,1.02731,1.02771,99055.1563
1360281600000,1.02771,1.03458,1.02557,1.03169,85796.2578
1360454400000,1.03116,1.03237,1.0307,1.03202,4287.6602
1360540800000,1.03188,1.03244,1.02498,1.02596,68178.1719
1360627200000,1.02583,1.0339,1.02266,1.03365,92744.6406
1360713600000,1.03364,1.03681,1.03185,1.03549,80280.1484
1360800000000,1.03555,1.0371,1.03262,1.03482,87507.7188
1360886400000,1.03482,1.0374,1.02873,1.03035,78871.6172
1361059200000,1.02891,1.03014,1.02797,1.02967,4068.3601
1361145600000,1.02963,1.03188,1.02747,1.03154,63085.9414
1361232000000,1.03153,1.03671,1.03061,1.03444,81449.8281
1361318400000,1.03461,1.03669,1.02371,1.02461,93823.9688
1361404800000,1.0246,1.03071,1.02208,1.02926,101662.4688
1361491200000,1.02925,1.034,1.02701,1.03204,87409.8516
1361664000000,1.03023,1.03029,1.02792,1.02961,6675.3901
1361750400000,1.02961,1.03277,1.02475,1.02682,141244.0625
1361836800000,1.02686,1.02917,1.02003,1.02334,151943.8125
1361923200000,1.02333,1.02451,1.01825,1.02282,135851.5938
1362009600000,1.02285,1.02892,1.02058,1.02161,124129.0469
1362096000000,1.02161,1.02408,1.01827,1.02032,115743.7031
1362268800000,1.02006,1.02049,1.01913,1.01952,4190.0601
1362355200000,1.0195,1.02054,1.01147,1.0202,100041.8906
1362441600000,1.0202,1.02682,1.01928,1.02641,110111.0781
1362528000000,1.02642,1.03004,1.02223,1.02325,99458.2734
1362614400000,1.02325,1.02892,1.02184,1.02703,106751.1406
1362700800000,1.02702,1.02779,1.02108,1.02307,105481.3594
1362873600000,1.02039,1.02178,1.02034,1.02127,6169.9399
1362960000000,1.02127,1.02845,1.02106,1.02758,87570.6328
1363046400000,1.02758,1.03349,1.02664,1.03265,107881.5391
1363132800000,1.03266,1.03335,1.02817,1.02986,112863.5234
1363219200000,1.02986,1.04005,1.02973,1.03792,126250.5781
1363305600000,1.03792,1.04131,1.0361,1.04064,98014.6328
1363478400000,1.03515,1.03742,1.03429,1.03516,13322.5801
1363564800000,1.03516,1.04091,1.03435,1.0392,104900.3203
1363651200000,1.0392,1.04049,1.03505,1.03597,112630.6563
1363737600000,1.03607,1.04035,1.03549,1.03763,102130.9219
1363824000000,1.03763,1.04555,1.0363,1.04374,117396.5
1363910400000,1.04374,1.04586,1.04206,1.04417,80304.5938
1364083200000,1.044,1.04605,1.044,1.04476,8440.8203
1364169600000,1.04476,1.04791,1.04332,1.04608,108762.2031
1364256000000,1.0461,1.04964,1.0447,1.04734,94360.3906
1364342400000,1.04734,1.04816,1.04176,1.04479,101937.4531
1364428800000,1.04478,1.04566,1.03963,1.0415,101680.0781
1364515200000,1.0415,1.04267,1.04024,1.04152,37826.0781
1364688000000,1.04183,1.0419,1.04026,1.04113,3062.95
1364774400000,1.04113,1.04394,1.03857,1.04352,49562.7813
1364860800000,1.04356,1.04785,1.04356,1.04558,91612.4063
1364947200000,1.04558,1.04968,1.04457,1.04532,90088.6797
1365033600000,1.04529,1.04861,1.03854,1.04231,125475.5938
1365120000000,1.04232,1.04372,1.03552,1.03824,114801.4766
1365292800000,1.03665,1.03751,1.03479,1.03511,9008.4004
1365379200000,1.03511,1.04231,1.03507,1.04187,98905.25
1365465600000,1.04185,1.0509,1.04133,1.04866,113880.0469
1365552000000,1.04864,1.05508,1.04771,1.0536,108237.1484
1365638400000,1.0536,1.05815,1.05011,1.05446,118360.5313
1365724800000,1.05446,1.05608,1.04806,1.05016,106082.0703
1365897600000,1.04992,1.05165,1.04962,1.0509,7118.8198
1365984000000,1.05089,1.05233,1.029,1.03362,187330.7188
1366070400000,1.03358,1.03956,1.03081,1.03818,174671.6563
1366156800000,1.03815,1.03869,1.02762,1.02992,166576.5469
1366243200000,1.02992,1.03369,1.02687,1.02941,179174.875
1366329600000,1.0294,1.03579,1.02738,1.02751,142533.8281
1366502400000,1.02767,1.0283,1.02698,1.02728,8322.3799
1366588800000,1.02727,1.03068,1.02354,1.02628,146675.7188
1366675200000,1.02629,1.02713,1.02208,1.02578,158508.7188
1366761600000,1.02579,1.02944,1.0231,1.02753,140430.0625
1366848000000,1.02754,1.03384,1.02717,1.02917,128976.2422
1366934400000,1.02916,1.03359,1.02629,1.02751,127296.0469
1367107200000,1.02808,1.02879,1.02726,1.0283,5234.2402
1367193600000,1.02827,1.03575,1.02748,1.03409,88151.0938
1367280000000,1.03408,1.03806,1.03297,1.03703,110442.7188
1367366400000,1.03703,1.03816,1.02649,1.0282,103187.3984
1367452800000,1.0282,1.0282,1.02218,1.02528,123973.7578
1367539200000,1.02527,1.03222,1.02418,1.03164,98369.3906
1367712000000,1.03026,1.03109,1.02943,1.02969,5325.9102
1367798400000,1.02967,1.03063,1.02217,1.02438,83506.8828
1367884800000,1.02438,1.02508,1.01548,1.01743,120463.3906
1367971200000,1.01745,1.02079,1.01545,1.01891,113023.5938
1368057600000,1.01891,1.02536,1.00462,1.00755,138923.4219
1368144000000,1.00752,1.0093,0.99608,1.00205,153516.9375
1368316800000,1.00007,1.00131,0.99798,0.99834,11407.7305
1368403200000,0.99835,1.00105,0.99399,0.99691,147630.3281
1368489600000,0.99689,1.00032,0.98763,0.99052,155211
1368576000000,0.99055,0.99188,0.98523,0.98961,157496.4063
1368662400000,0.98968,0.99128,0.97967,0.9824,165550.0313
1368748800000,0.9824,0.98264,0.97107,0.97257,137816.1875
1368921600000,0.97548,0.97692,0.9737,0.97639,8967.5596
1369008000000,0.97637,0.98266,0.97404,0.98127,131599.125
1369094400000,0.98127,0.98418,0.97508,0.98176,161201.1719
1369180800000,0.98173,0.98273,0.96546,0.96633,179892.7344
1369267200000,0.96633,0.97779,0.95932,0.9682,209938.3438
1369353600000,0.96821,0.97079,0.96337,0.96504,147961.1094
1369526400000,0.964,0.96558,0.96259,0.96334,11481.0898
1369612800000,0.96335,0.96654,0.96147,0.96279,90695.3984
1369699200000,0.96277,0.96954,0.95552,0.95715,171428.2344
1369785600000,0.95713,0.967,0.95277,0.96322,178188.8594
1369872000000,0.96321,0.96966,0.95817,0.96672,192638.3594
1369958400000,0.96671,0.96806,0.95484,0.95716,168581.875
1370131200000,0.96126,0.96276,0.95901,0.9619,11699.5703
1370217600000,0.9619,0.97915,0.95975,0.97494,171847.3594
1370304000000,0.97492,0.97597,0.961,0.96387,175863.125
1370390400000,0.96383,0.96567,0.95076,0.95076,194509.9688
1370476800000,0.95075,0.96728,0.94342,0.95559,211113.2344
1370563200000,0.9556,0.95742,0.94275,0.94935,193077.5938
1370736000000,0.9401,0.94329,0.93925,0.94204,13567.4297
1370822400000,0.94204,0.94807,0.93987,0.94252,156190.2969
1370908800000,0.94252,0.9474,0.93255,0.94541,220932.7813
1370995200000,0.94541,0.95631,0.9415,0.94691,192736.0625
1371081600000,0.94691,0.96649,0.94281,0.9611,207105.9531
1371168000000,0.96109,0.96549,0.95667,0.95728,163543.9063
1371340800000,0.95612,0.95783,0.95549,0.95646,9518.7197
1371427200000,0.95646,0.96408,0.9509,0.95554,131200.7344
1371513600000,0.95551,0.95735,0.944,0.94639,145709.9844
1371600000000,0.94638,0.9555,0.926,0.9279,171770.4531
1371686400000,0.9279,0.93124,0.91628,0.91948,216735.6563
1371772800000,0.91948,0.92581,0.91819,0.92129,177055.0156
1371945600000,0.92067,0.92515,0.92064,0.92426,12703.5
1372032000000,0.92426,0.92985,0.91472,0.9275,205456.5781
1372118400000,0.92753,0.92963,0.91962,0.92459,182131.875
1372204800000,0.92458,0.93438,0.92353,0.92874,165744.2031
1372291200000,0.92874,0.93389,0.92456,0.92616,149515.1719
1372377600000,0.92617,0.92828,0.91126,0.91348,158855.6719
1372550400000,0.91121,0.91476,0.91121,0.91412,9560.6602
1372636800000,0.91409,0.92525,0.91345,0.92422,134984.2031
1372723200000,0.92422,0.92497,0.913,0.91388,167790.0469
1372809600000,0.91388,0.91896,0.90355,0.91159,188571.9375
1372896000000,0.91158,0.91804,0.90726,0.91503,156292.1094
1372982400000,0.91503,0.91798,0.90479,0.90659,135367.1094
1373155200000,0.90497,0.90669,0.90415,0.9042,8988.7598
1373241600000,0.9042,0.91444,0.90417,0.91194,114394.2109
1373328000000,0.91194,0.92001,0.9083,0.91543,144905.3125
1373414400000,0.91543,0.92983,0.9092,0.92357,190912.0625
1373500800000,0.92357,0.93051,0.91191,0.91652,200645.7656
1373587200000,0.91649,0.91874,0.89982,0.90486,138457.4375
1373760000000,0.90701,0.9094,0.9064,0.90862,9269.4199
1373846400000,0.90862,0.91216,0.90353,0.90899,145816.6563
1373932800000,0.90897,0.92601,0.90892,0.92458,169722.9844
1374019200000,0.92459,0.92917,0.91912,0.92352,158517.3125
1374105600000,0.92352,0.92413,0.91376,0.91793,146928.5938
1374192000000,0.91793,0.92347,0.91549,0.91692,129020.2813
1374364800000,0.91754,0.92208,0.91726,0.922,6634.7002
1374451200000,0.922,0.92697,0.9185,0.92563,123136.0781
1374537600000,0.92564,0.92983,0.92221,0.92862,159760.1875
1374624000000,0.92861,0.93175,0.91282,0.91321,178777.7031
1374710400000,0.91321,0.92807,0.91311,0.9236,160476.4531
1374796800000,0.9236,0.9295,0.92273,0.92663,135398.4531
1374969600000,0.92505,0.92821,0.92502,0.92533,8047.2798
1375056000000,0.92533,0.92866,0.91772,0.92,134158.9531
1375142400000,0.92,0.92056,0.90432,0.9071,150607.0938
1375228800000,0.9071,0.9071,0.8925,0.89513,156418.0625
1375315200000,0.89515,0.89926,0.8907,0.8938,150055.2656
1375401600000,0.8938,0.89691,0.887,0.89007,138322.3438
1375574400000,0.89154,0.89209,0.89004,0.89039,6123.1001
1375660800000,0.89037,0.89422,0.88476,0.89118,116356.9063
1375747200000,0.8912,0.90048,0.89064,0.89852,142365.0938
1375833600000,0.89853,0.90243,0.89193,0.90048,130492.4063
1375920000000,0.90047,0.91343,0.89713,0.9107,154614.2813
1376006400000,0.91071,0.92141,0.9085,0.91953,109714.2422
1376179200000,0.91872,0.91985,0.91717,0.9176,4663.7402
1376265600000,0.9176,0.92207,0.91113,0.91118,114912.5469
1376352000000,0.91118,0.91483,0.90732,0.9097,135442.4063
1376438400000,0.90971,0.91588,0.90809,0.91449,120862.2969
1376524800000,0.91449,0.91894,0.9058,0.91322,156084.2656
1376611200000,0.91321,0.92146,0.91313,0.91835,145348.125
1376784000000,0.91854,0.92112,0.91814,0.91965,9495.2002
1376870400000,0.91964,0.92328,0.91025,0.91141,135120.7031
1376956800000,0.9114,0.91219,0.90269,0.9057,149387.9531
1377043200000,0.90569,0.90579,0.8965,0.89668,158430.8906
1377129600000,0.89665,0.90429,0.89318,0.90152,148170.5625
1377216000000,0.90152,0.90498,0.8971,0.90276,124640.2734
1377388800000,0.90352,0.90359,0.90212,0.90268,5019.7798
1377475200000,0.90269,0.90697,0.90029,0.90098,97396.6484
1377561600000,0.90098,0.90099,0.89255,0.89431,138833.8281
1377648000000,0.8943,0.89693,0.88924,0.89452,145414.7656
1377734400000,0.8945,0.89784,0.89018,0.89246,123439.9922
1377820800000,0.89247,0.89575,0.8892,0.89057,111133.0781
1377993600000,0.89429,0.8943,0.8923,0.89366,6452.6899
1378080000000,0.89363,0.90137,0.89361,0.89971,109371.5234
1378166400000,0.89971,0.90721,0.89722,0.90528,128575.2422
1378252800000,0.90526,0.9187,0.90372,0.9168,129773.7422
1378339200000,0.9168,0.91876,0.91156,0.91194,118033.6328
1378425600000,0.91194,0.92164,0.91163,0.91801,94331.6094
1378598400000,0.9203,0.92109,0.91875,0.91903,5880.3101
1378684800000,0.91903,0.92417,0.91669,0.92296,93975.0078
1378771200000,0.92294,0.93185,0.92292,0.92989,114767.4063
1378857600000,0.9299,0.93391,0.9276,0.93324,110160.3516
1378944000000,0.93324,0.93538,0.92264,0.92634,118197.8594
1379030400000,0.92635,0.92669,0.92228,0.92413,91526.5781
1379203200000,0.93284,0.93908,0.93164,0.93227,10429.6602
1379289600000,0.93226,0.9387,0.9305,0.93188,102394.5938
1379376000000,0.93189,0.93661,0.92847,0.93522,94163.7109
1379462400000,0.93523,0.95281,0.93359,0.94943,122215.9766
1379548800000,0.94943,0.95239,0.9427,0.9444,123307.6328
1379635200000,0.9444,0.9458,0.93777,0.9391,93639.0469
1379808000000,0.93652,0.94022,0.93638,0.93996,7234.71
1379894400000,0.93995,0.94569,0.93817,0.94193,90750.4922
1379980800000,0.94193,0.94193,0.93637,0.93821,86305.5469
1380067200000,0.93821,0.93933,0.93383,0.93617,91410.2969
1380153600000,0.93613,0.94014,0.934,0.93569,85394.5313
1380240000000,0.9357,0.93744,0.92974,0.93135,86488.3594
1380412800000,0.93082,0.93178,0.92864,0.92977,8119.7202
1380499200000,0.92978,0.9354,0.92804,0.93223,105468.0234
1380585600000,0.93223,0.94351,0.92874,0.93927,117350.7813
1380672000000,0.93924,0.94082,0.93333,0.93843,106486.8984
1380758400000,0.93842,0.94147,0.93667,0.94002,100647.0469
1380844800000,0.94002,0.94584,0.94002,0.94344,78671.3203
1381017600000,0.94352,0.94418,0.94234,0.94408,4357.5601
1381104000000,0.94404,0.94492,0.93879,0.94318,77644.2266
1381190400000,0.94319,0.94839,0.94115,0.94499,100493.7422
1381276800000,0.94499,0.94641,0.94129,0.94485,103052.2969
1381363200000,0.94485,0.94714,0.93891,0.94547,102438.2188
1381449600000,0.94547,0.94843,0.94433,0.9464,80882.4688
1381622400000,0.94248,0.94464,0.94247,0.94462,6082.96
1381708800000,0.94461,0.95138,0.94341,0.95122,80765.2109
1381795200000,0.95124,0.95472,0.94984,0.95388,102358.1719
1381881600000,0.95389,0.95673,0.95049,0.95418,101011.7031
1381968000000,0.95416,0.96467,0.95271,0.96168,117489.2969
1382054400000,0.96164,0.9677,0.96044,0.96747,83744.8672
1382227200000,0.96709,0.96748,0.96594,0.96603,5425.4199
1382313600000,0.96603,0.96787,0.96423,0.9651,72714.1719
1382400000000,0.96511,0.97303,0.96434,0.97012,80304.5469
1382486400000,0.97012,0.97568,0.9607,0.96414,121257.5703
1382572800000,0.96414,0.96707,0.95717,0.96169,111237.7266
1382659200000,0.96169,0.96239,0.95717,0.95812,83500.2109
1382832000000,0.95832,0.95988,0.9581,0.95975,4200.9199
1382918400000,0.95974,0.96222,0.95305,0.95427,85917.6875
1383004800000,0.95424,0.95467,0.94719,0.94783,120387.7109
1383091200000,0.94782,0.95156,0.94412,0.94656,108355.1328
1383177600000,0.94657,0.95252,0.94422,0.94624,111883.8203
1383264000000,0.94622,0.94891,0.94213,0.94371,93880.7266
1383436800000,0.94578,0.94676,0.94437,0.94676,4376.7598
1383523200000,0.94672,0.95156,0.94617,0.95109,80625.7578
1383609600000,0.95108,0.9537,0.94635,0.94981,102064.1328
1383696000000,0.9498,0.95427,0.94861,0.95254,84457.0391
1383782400000,0.95254,0.9526,0.9439,0.94547,124483.5391
1383868800000,0.94548,0.94807,0.93524,0.93847,112302.6797
1384041600000,0.93852,0.93873,0.93679,0.93699,4342.0601
1384128000000,0.93699,0.93899,0.93439,0.93633,84836.6328
1384214400000,0.93633,0.93678,0.927,0.93016,120580.3906
1384300800000,0.93016,0.93727,0.9278,0.93626,110929.5938
1384387200000,0.93623,0.93858,0.92809,0.9307,121236.5313
1384473600000,0.9307,0.93743,0.93054,0.93652,90186.6016
1384646400000,0.93758,0.93765,0.93631,0.93684,4051.6101
1384732800000,0.93686,0.94184,0.93585,0.93671,101213.4219
1384819200000,0.93669,0.9447,0.9352,0.94403,111534.9609
1384905600000,0.94402,0.94405,0.93159,0.93293,136008.1094
1384992000000,0.93294,0.93332,0.91983,0.9228,148713.2969
1385078400000,0.92281,0.92489,0.91432,0.91722,109010.8984
1385251200000,0.91599,0.91789,0.91599,0.91648,7478.3301
1385337600000,0.91649,0.91955,0.912,0.91954,105362.1719
1385424000000,0.91954,0.92038,0.90876,0.91195,114606.5781
1385510400000,0.91195,0.91374,0.9066,0.90826,107947.3125
1385596800000,0.90826,0.91491,0.90645,0.90787,96301.6016
1385683200000,0.90787,0.91403,0.9055,0.91051,113398.9219
1385856000000,0.91267,0.913,0.91068,0.91204,6090.8799
1385942400000,0.91204,0.91679,0.9089,0.91144,119000.7422
1386028800000,0.91143,0.91458,0.90571,0.91312,128592.5
1386115200000,0.91317,0.91375,0.89985,0.9031,136031.2031
1386201600000,0.9031,0.9077,0.90028,0.90649,105720.4688
1386288000000,0.90647,0.91175,0.89893,0.90987,116481.9297
1386460800000,0.91221,0.91263,0.9103,0.91035,5847.1099
1386547200000,0.91034,0.91292,0.90695,0.90883,104796.1719
1386633600000,0.90883,0.91669,0.90802,0.91451,103812.9922
1386720000000,0.9145,0.91522,0.90346,0.90455,95203.3203
1386806400000,0.90458,0.90802,0.89133,0.89222,126065.1484
1386892800000,0.89223,0.89684,0.8909,0.89627,76383.5078
1387065600000,0.89596,0.89626,0.89471,0.89502,2779.95
1387152000000,0.89502,0.89696,0.8922,0.89401,83604.6797
1387238400000,0.89402,0.89578,0.88821,0.89193,86723.4219
1387324800000,0.89193,0.89435,0.88203,0.88439,107474.4063
