timestamp,open,high,low,close,volume
1576368000000,0.66021,0.66023,0.65876,0.65915,7449.2598
1576454400000,0.65915,0.66137,0.65878,0.659,70604.5078
1576540800000,0.65903,0.66048,0.65644,0.65678,76351.9219
1576627200000,0.65678,0.66138,0.6554,0.6583,68354.4063
1576713600000,0.65829,0.66112,0.65724,0.66102,67964.4688
1576800000000,0.66102,0.66135,0.65884,0.65976,65578.4297
1576972800000,0.65978,0.66075,0.65971,0.66072,3364.3501
1577059200000,0.66072,0.66387,0.66008,0.6633,66426.5703
1577145600000,0.6633,0.66484,0.662,0.66277,60648.3086
1577232000000,0.66276,0.66452,0.662,0.66425,2902.3301
1577318400000,0.66424,0.66764,0.66399,0.66726,26764.6602
1577404800000,0.66727,0.67103,0.66664,0.66961,64825.1406
1577577600000,0.66937,0.67095,0.66937,0.67032,2547.4099
1577664000000,0.67032,0.67362,0.67032,0.67327,73770.4063
1577750400000,0.67328,0.67554,0.6719,0.67304,59272.9219
1577836800000,0.67167,0.67369,0.6716,0.67356,3966.02
1577923200000,0.67357,0.6739,0.66841,0.66979,80975.6328
1578009600000,0.6698,0.66987,0.66438,0.66625,82067.0313
1578182400000,0.66578,0.66589,0.66509,0.66537,5149.7998
1578268800000,0.66536,0.66797,0.66439,0.66678,77498.2188
1578355200000,0.66678,0.66788,0.66247,0.66304,71077.2578
1578441600000,0.66302,0.66719,0.6617,0.66535,99083.6719
1578528000000,0.66537,0.6658,0.65997,0.66065,65407.3203
1578614400000,0.66066,0.66446,0.66013,0.66289,65986.8516
1578787200000,0.6638,0.6641,0.66333,0.66364,3073.6299
1578873600000,0.66364,0.66525,0.66199,0.66244,67307.3203
1578960000000,0.66244,0.66339,0.6603,0.66061,67133.4609
1579046400000,0.66061,0.66203,0.65835,0.66188,55246.5898
1579132800000,0.66187,0.6665,0.66177,0.66365,63965.9883
1579219200000,0.66364,0.66503,0.66068,0.66083,52306.1602
1579392000000,0.66121,0.66196,0.66081,0.6618,3299.3301
1579478400000,0.66181,0.6624,0.65917,0.66062,37707.8906
1579564800000,0.66062,0.66147,0.65874,0.65946,62888.0703
1579651200000,0.65946,0.66103,0.6581,0.65943,51693.5391
1579737600000,0.65942,0.66238,0.65806,0.66178,77676.1875
1579824000000,0.66176,0.6629,0.65987,0.66005,51221.2383
1579996800000,0.65828,0.65965,0.65702,0.65725,6482.3901
1580083200000,0.65725,0.65899,0.65409,0.65444,60651.1602
1580169600000,0.65443,0.65539,0.65204,0.65389,56400.2109
1580256000000,0.65387,0.65427,0.65053,0.65269,54020.0195
1580342400000,0.65268,0.65284,0.64796,0.6483,65411.7813
1580428800000,0.64831,0.64946,0.64537,0.64622,61470.6719
1580601600000,0.64681,0.64691,0.64555,0.64576,5010.9502
1580688000000,0.64574,0.64767,0.64522,0.64596,68640.3672
1580774400000,0.64595,0.65019,0.64491,0.64917,71978.3516
1580860800000,0.64917,0.65027,0.64688,0.64804,72174.9922
1580947200000,0.64804,0.64837,0.64535,0.64592,60562.1406
1581033600000,0.64593,0.64601,0.63976,0.64005,60794.0508
1581206400000,0.64017,0.64074,0.63967,0.63975,5147.4302
1581292800000,0.63975,0.6417,0.63805,0.63874,66367.3828
1581379200000,0.63875,0.6421,0.63779,0.6405,61602.7617
1581465600000,0.64049,0.64871,0.6403,0.64452,141745.8125
1581552000000,0.64455,0.64661,0.64314,0.64408,182453.3438
1581638400000,0.64408,0.6444,0.64227,0.6428,69221.7109
1581811200000,0.64448,0.64472,0.64382,0.6445,2819.3201
1581897600000,0.6445,0.6445,0.642,0.6437,44492.7383
1581984000000,0.64369,0.64369,0.63811,0.63935,60400.9297
1582070400000,0.6394,0.64105,0.63706,0.63883,53255.3203
1582156800000,0.63883,0.63946,0.63245,0.63322,62977.2695
1582243200000,0.6332,0.63566,0.63028,0.63425,70947
1582416000000,0.63117,0.63269,0.63113,0.63212,8259.2998
1582502400000,0.6321,0.63559,0.63032,0.63418,90235.8125
1582588800000,0.63418,0.6358,0.63107,0.63207,91036.7266
1582675200000,0.63207,0.63211,0.62831,0.6287,102333.1016
1582761600000,0.62869,0.63343,0.62838,0.631,110139.0313
1582848000000,0.63103,0.63138,0.61911,0.6245,141289.1563
1583020800000,0.61934,0.62328,0.61933,0.62269,5190.6499
1583107200000,0.62269,0.62787,0.62037,0.62661,126186.2734
1583193600000,0.62661,0.63252,0.62461,0.62695,133725.375
1583280000000,0.62695,0.63052,0.62695,0.62998,84139.9297
1583366400000,0.62996,0.6334,0.62799,0.63124,73991.9297
1583452800000,0.63121,0.63721,0.62938,0.63535,108883.8672
1583625600000,0.63098,0.63396,0.63088,0.6326,15725.46
1583712000000,0.63262,0.64476,0.60038,0.63364,229117.4531
1583798400000,0.63373,0.63426,0.6242,0.62633,147857.4375
1583884800000,0.62633,0.63423,0.62566,0.62635,130418.0469
1583971200000,0.62632,0.62756,0.60844,0.61135,278952.25
1584057600000,0.61138,0.61597,0.60171,0.60574,159849.0313
1584230400000,0.59904,0.61498,0.59864,0.605,23183.3496
1584316800000,0.60499,0.61307,0.59839,0.60417,187438.8438
1584403200000,0.60416,0.60955,0.59147,0.59466,152255.4063
1584489600000,0.59461,0.59678,0.56845,0.57135,201923.6094
1584576000000,0.57136,0.59162,0.54684,0.56831,244926.5156
1584662400000,0.56833,0.58811,0.56471,0.5702,190125.1875
1584835200000,0.56666,0.56809,0.55871,0.56245,29462.0195
1584921600000,0.56246,0.57516,0.55944,0.57395,221738.2031
1585008000000,0.57394,0.5846,0.57342,0.58226,173738.2031
1585094400000,0.58221,0.59122,0.57866,0.58041,181922.0625
1585180800000,0.5804,0.59882,0.57765,0.59739,171658.2031
1585267200000,0.59742,0.60686,0.5909,0.60338,153651.4844
1585440000000,0.60289,0.60596,0.59935,0.60483,11948.7305
1585526400000,0.60484,0.60629,0.59832,0.60085,146563.2656
1585612800000,0.60085,0.60383,0.59087,0.59485,189281.2969
1585699200000,0.59484,0.59774,0.58785,0.59343,128815.6406
1585785600000,0.59341,0.59729,0.58798,0.59142,127506.7031
1585872000000,0.59141,0.59166,0.58429,0.5848,119035.2422
1586044800000,0.58705,0.58764,0.58505,0.58518,6897.1299
1586131200000,0.58518,0.59629,0.58496,0.59462,122243.5234
1586217600000,0.59463,0.60152,0.59342,0.59607,147727.1875
1586304000000,0.59607,0.60305,0.59395,0.60139,103023.5391
1586390400000,0.60137,0.60961,0.59849,0.60696,110025.5
1586476800000,0.60696,0.61026,0.60557,0.60653,55725
1586649600000,0.6077,0.60907,0.60633,0.60746,3165.75
1586736000000,0.60749,0.6111,0.60592,0.60995,60481.4492
1586822400000,0.60994,0.61303,0.60647,0.61,92850.3984
1586908800000,0.61003,0.61011,0.59547,0.59947,115396.8984
1586995200000,0.5995,0.60225,0.5921,0.59989,139453.3438
1587081600000,0.59989,0.6051,0.59666,0.60265,119613.1484
1587254400000,0.60317,0.60503,0.60125,0.60128,4335.1602
1587340800000,0.60128,0.60915,0.60084,0.60411,101320.2188
1587427200000,0.60412,0.60442,0.59332,0.5962,117032.5703
1587513600000,0.5962,0.60034,0.59201,0.59215,80474.7891
1587600000000,0.59221,0.60414,0.59101,0.60042,101514.2188
1587686400000,0.60045,0.60182,0.59753,0.60111,66819.0313
1587859200000,0.59988,0.6024,0.59978,0.60208,3004.3201
1587945600000,0.60207,0.60749,0.60157,0.60238,71803.4375
1588032000000,0.60238,0.60815,0.59916,0.60758,75958.2813
1588118400000,0.60758,0.61431,0.60746,0.61395,64649.9688
1588204800000,0.61394,0.61755,0.60979,0.61188,91327.3828
1588291200000,0.61189,0.61232,0.60464,0.60557,57455.7617
1588464000000,0.60542,0.60562,0.60132,0.60148,6191.23
1588550400000,0.60147,0.60599,0.6008,0.60491,66318.5469
1588636800000,0.60492,0.60768,0.60326,0.60519,66526.9063
1588723200000,0.60522,0.60726,0.59943,0.6007,99554.4688
1588809600000,0.60072,0.60992,0.60072,0.60938,85980.0391
1588896000000,0.60936,0.61477,0.60894,0.61353,64772.7891
1589068800000,0.61452,0.61461,0.61225,0.61403,4273.6699
1589155200000,0.61403,0.61558,0.60536,0.60764,60926.7109
1589241600000,0.60766,0.61231,0.60406,0.60649,84459.9375
1589328000000,0.60649,0.60981,0.59797,0.59953,131516.4531
1589414400000,0.59958,0.60159,0.59567,0.60116,110901.8672
1589500800000,0.60116,0.6014,0.59206,0.59284,90060.6875
1589673600000,0.5935,0.59437,0.59232,0.5935,5616.25
1589760000000,0.5935,0.60493,0.59288,0.60391,74492.8203
1589846400000,0.60391,0.6119,0.60337,0.6085,78020.6484
1589932800000,0.6085,0.61577,0.60837,0.61463,82188.7422
1590019200000,0.61462,0.61494,0.61055,0.6122,91606.8906
1590105600000,0.6122,0.61264,0.60806,0.60943,81104.4297
1590278400000,0.60967,0.61058,0.60866,0.61027,4564.98
1590364800000,0.61033,0.6108,0.60833,0.61074,61428.9805
1590451200000,0.61076,0.62283,0.60989,0.61963,88043.6484
1590537600000,0.61964,0.62322,0.61489,0.61868,116607.2422
1590624000000,0.61868,0.62278,0.61693,0.61965,107915.2891
1590710400000,0.61964,0.62395,0.61681,0.61992,118584.5469
1590883200000,0.61948,0.62054,0.6185,0.61969,4851.0098
1590969600000,0.61967,0.63014,0.61958,0.62809,100494.9531
1591056000000,0.62809,0.63894,0.62625,0.63821,108794.3281
1591142400000,0.63823,0.64434,0.63656,0.6427,127358.0781
1591228800000,0.64269,0.64776,0.64034,0.64615,115236.3594
1591315200000,0.64614,0.65276,0.64586,0.65048,120188.3672
1591488000000,0.65024,0.65359,0.65023,0.65327,4445.3999
1591574400000,0.65328,0.65684,0.65077,0.6566,77930.0625
1591660800000,0.65657,0.658,0.64685,0.6497,99932.2578
1591747200000,0.64976,0.65844,0.64946,0.65101,119090.8594
1591833600000,0.65101,0.65383,0.64049,0.64118,156965.4688
1591920000000,0.64121,0.64766,0.63934,0.64433,169260.6875
1592092800000,0.64409,0.64527,0.6412,0.64169,10441.96
1592179200000,0.64169,0.65004,0.63804,0.64997,166034.125
1592265600000,0.64995,0.65061,0.64116,0.64578,153305.125
1592352000000,0.64579,0.64786,0.64288,0.64446,117185.2813
1592438400000,0.64447,0.6466,0.6418,0.64272,126280.75
1592524800000,0.64275,0.64574,0.64001,0.64052,117594.5938
1592697600000,0.63812,0.64036,0.63803,0.63979,5323.25
1592784000000,0.63983,0.64969,0.6394,0.64925,90740.8125
1592870400000,0.64926,0.65326,0.64359,0.64998,114192.9063
1592956800000,0.65005,0.65136,0.64001,0.64015,119170.25
1593043200000,0.64015,0.64423,0.63985,0.643,103281.7813
1593129600000,0.64297,0.64502,0.64019,0.64191,80840.0625
1593302400000,0.64002,0.64219,0.64002,0.64168,4352.9702
1593388800000,0.6417,0.64427,0.64036,0.64269,88735.3125
1593475200000,0.64269,0.6461,0.63848,0.64494,93503.9531
1593561600000,0.64494,0.64922,0.64399,0.64779,83525.4531
1593648000000,0.64778,0.65364,0.64744,0.65078,87235.2891
1593734400000,0.65078,0.65438,0.65009,0.6518,56448.2891
1593907200000,0.65227,0.65393,0.65166,0.65368,2701.8
1593993600000,0.6537,0.65656,0.65317,0.65573,77836.9688
1594080000000,0.65573,0.65799,0.65189,0.65481,91003.9922
1594166400000,0.65481,0.65791,0.65293,0.65725,90318.8438
1594252800000,0.65725,0.66001,0.65506,0.6568,106710.3984
1594339200000,0.65686,0.65881,0.65459,0.65716,91171.5234
1594512000000,0.65694,0.65798,0.65692,0.65718,4605.9702
1594598400000,0.65719,0.65929,0.65346,0.65346,99931.4375
1594684800000,0.65347,0.65443,0.65024,0.65431,135111.3281
1594771200000,0.65431,0.65837,0.65401,0.65725,103550.2188
1594857600000,0.65724,0.65724,0.65274,0.6539,96909.8672
1594944000000,0.65393,0.65652,0.65321,0.65547,57786.5703
1595116800000,0.65498,0.65632,0.65409,0.65611,2874.1799
1595203200000,0.65612,0.65819,0.65382,0.65795,94702.1094
1595289600000,0.65794,0.66495,0.65589,0.66468,85087.1875
1595376000000,0.66469,0.6689,0.66321,0.66552,129942.9375
1595462400000,0.66552,0.66896,0.6625,0.66332,104511.6875
1595548800000,0.6633,0.66534,0.66144,0.66402,136444.7969
1595721600000,0.66241,0.66491,0.66235,0.66426,5038.1299
1595808000000,0.66427,0.66928,0.66427,0.6687,92260.7188
1595894400000,0.66871,0.67022,0.66328,0.66585,102828.4063
1595980800000,0.66585,0.66793,0.66407,0.66535,92353.7422
1596067200000,0.66535,0.67012,0.66197,0.66945,109939.7578
1596153600000,0.66948,0.67152,0.66225,0.66275,124837.9219
1596326400000,0.66225,0.66393,0.66219,0.66337,7534.8398
1596412800000,0.66338,0.66423,0.6575,0.66132,85146.9688
1596499200000,0.66132,0.66461,0.65889,0.66441,72029.0391
1596585600000,0.66439,0.66733,0.66297,0.66458,80253.4063
1596672000000,0.66458,0.669,0.66278,0.66821,92047.7891
1596758400000,0.66824,0.669,0.65882,0.65952,97213.7422
1596931200000,0.66054,0.66092,0.65912,0.65983,4350.21
1597017600000,0.65989,0.66117,0.65773,0.65915,55980.5508
1597104000000,0.65916,0.66264,0.65635,0.6568,91712.7891
1597190400000,0.6568,0.66,0.65236,0.65765,86949.5234
1597276800000,0.65761,0.65981,0.65362,0.65449,77538.8984
1597363200000,0.65448,0.65588,0.65259,0.654,57512.9688
1597536000000,0.65429,0.65522,0.6534,0.65425,3565.3501
1597622400000,0.65425,0.65733,0.6519,0.65517,66872.1797
1597708800000,0.65516,0.66103,0.65337,0.66085,111266.9922
1597795200000,0.66086,0.66509,0.6553,0.65604,116134.5
1597881600000,0.65605,0.65707,0.64884,0.65398,107769.6094
1597968000000,0.65394,0.6549,0.65163,0.65359,115727.6172
1598140800000,0.65303,0.65431,0.65287,0.6536,3821.6201
1598227200000,0.65359,0.65644,0.65213,0.6526,105379.8516
1598313600000,0.6526,0.65581,0.65147,0.65506,151970.0313
1598400000000,0.65504,0.66331,0.65431,0.66309,136696.5781
1598486400000,0.66308,0.66747,0.65998,0.66437,197655.5313
1598572800000,0.66437,0.67435,0.66368,0.67377,161583.4531
1598745600000,0.67279,0.67447,0.67186,0.67431,3207.28
1598832000000,0.67431,0.67629,0.67186,0.67322,655765.9375
1598918400000,0.67323,0.67789,0.67295,0.67671,113403.4922
1599004800000,0.67671,0.67886,0.67412,0.67642,91736.1172
1599091200000,0.67643,0.67725,0.66877,0.66889,101296.4297
1599177600000,0.6689,0.67348,0.66671,0.67165,128339.3984
1599350400000,0.6714,0.67218,0.6706,0.67109,5300.23
1599436800000,0.67109,0.67162,0.66882,0.66901,56142.3008
1599523200000,0.669,0.67066,0.66006,0.66105,99873.2891
1599609600000,0.66109,0.6687,0.66104,0.66786,87513.3203
1599696000000,0.66787,0.67082,0.66385,0.66455,109198.9531
1599782400000,0.66457,0.66948,0.66407,0.66616,81439.4609
1599955200000,0.66583,0.66863,0.66583,0.66859,3524.4299
1600041600000,0.66859,0.67177,0.66761,0.66971,59733.2109
1600128000000,0.66971,0.67361,0.66833,0.67084,72937.2891
1600214400000,0.67084,0.67587,0.67021,0.67228,145374.875
1600300800000,0.67226,0.67683,0.66745,0.67629,106191.8594
1600387200000,0.67625,0.67973,0.6754,0.6754,86520.7188
1600560000000,0.67526,0.67693,0.67526,0.67575,7076.6802
1600646400000,0.67574,0.67775,0.66513,0.66638,119724.5781
1600732800000,0.66638,0.66871,0.6622,0.663,114917.5391
1600819200000,0.66299,0.66475,0.65351,0.65419,123660.9609
1600905600000,0.65418,0.65612,0.6511,0.65474,99725.5938
1600992000000,0.65475,0.65919,0.65272,0.65435,97987.6016
1601164800000,0.65442,0.6556,0.65418,0.65497,4623.2002
1601251200000,0.65499,0.65682,0.65392,0.65654,81822.3594
1601337600000,0.65655,0.66023,0.65519,0.66005,72690.3828
1601424000000,0.66006,0.66285,0.6569,0.66207,108056.2969
1601510400000,0.66208,0.66568,0.6616,0.66503,91189.4922
1601596800000,0.66503,0.66542,0.6613,0.66381,116285.0938
1601769600000,0.66355,0.66438,0.66318,0.66379,5234.8901
1601856000000,0.6638,0.66542,0.66291,0.66528,76123.3672
1601942400000,0.66529,0.66575,0.65765,0.65893,104418.3125
1602028800000,0.65896,0.66002,0.65706,0.65721,71799.5781
1602115200000,0.65722,0.65963,0.65462,0.65883,72140.1719
1602201600000,0.65883,0.66721,0.65878,0.66641,59676.4297
1602374400000,0.6652,0.66671,0.66514,0.66634,4620.21
1602460800000,0.66634,0.66699,0.66405,0.66478,59784.1602
1602547200000,0.66478,0.66707,0.6628,0.66539,66222.2266
1602633600000,0.66539,0.66816,0.66438,0.66559,73053.5938
1602720000000,0.66557,0.66622,0.65758,0.65975,80386.9297
1602806400000,0.65975,0.66187,0.65864,0.66002,80454.3906
1602979200000,0.66103,0.66177,0.66002,0.66165,4633.4199
1603065600000,0.66167,0.6646,0.65858,0.65917,60624.3594
1603152000000,0.65918,0.65953,0.65524,0.65794,58992.6484
1603238400000,0.65794,0.66772,0.65774,0.66431,73532.0625
1603324800000,0.66433,0.66884,0.66318,0.66717,74539.8125
1603411200000,0.66716,0.67045,0.66558,0.66833,57736.8398
1603584000000,0.66758,0.66909,0.66751,0.66828,7438.1802
1603670400000,0.66826,0.6697,0.66699,0.6675,85218.7891
1603756800000,0.66753,0.67238,0.66746,0.66994,61392.0586
1603843200000,0.66994,0.67194,0.66281,0.6648,93043.0469
1603929600000,0.6648,0.66594,0.65965,0.66283,85543.0703
1604016000000,0.66282,0.66707,0.65976,0.661,102065.25
1604188800000,0.66097,0.66102,0.65916,0.6597,6471.4399
1604275200000,0.65969,0.66348,0.65888,0.66309,75826.7891
1604361600000,0.66308,0.67313,0.66209,0.67273,83934.6797
1604448000000,0.67274,0.67434,0.66134,0.66985,164029.625
1604534400000,0.66986,0.67775,0.66785,0.67633,120920.9922
1604620800000,0.67633,0.68018,0.67599,0.67714,94610.7813
1604793600000,0.67866,0.68001,0.6783,0.6796,4092.5601
1604880000000,0.67961,0.68546,0.6789,0.68238,138565.9844
1604966400000,0.68239,0.68397,0.68031,0.68266,103245
1605052800000,0.68265,0.69035,0.68083,0.69007,89655.0938
1605139200000,0.69005,0.69142,0.68286,0.68376,70941.6719
1605225600000,0.68381,0.68485,0.68102,0.68447,56723.75
1605398400000,0.68422,0.68746,0.68404,0.68693,2835.3601
1605484800000,0.68691,0.69092,0.68618,0.69062,63162.7813
1605571200000,0.69061,0.69185,0.68749,0.68903,61969.9219
1605657600000,0.68903,0.69449,0.68752,0.69182,63413.6484
1605744000000,0.69181,0.69281,0.68784,0.69043,80899.1406
1605830400000,0.69043,0.69504,0.69043,0.69224,72107.5938
1606003200000,0.69266,0.69456,0.69266,0.69445,4500.6099
1606089600000,0.69444,0.69673,0.68964,0.69289,67127.3828
1606176000000,0.69288,0.70045,0.69235,0.69778,80653.3516
1606262400000,0.69778,0.70147,0.69598,0.70026,72624.6328
1606348800000,0.70025,0.70137,0.69926,0.7002,47518.1602
1606435200000,0.70021,0.70391,0.70016,0.70145,63016.9414
1606608000000,0.70268,0.70426,0.70246,0.70344,1963.49
1606694400000,0.70343,0.70507,0.70072,0.70183,79847.6797
1606780800000,0.70184,0.70727,0.70183,0.70686,68152.3594
1606867200000,0.70685,0.70837,0.70314,0.70704,74129.9063
1606953600000,0.70704,0.71039,0.70503,0.707,64165.8281
1607040000000,0.70701,0.70788,0.70272,0.70376,70170.5313
1607212800000,0.70412,0.70485,0.70391,0.70397,2445.5901
1607299200000,0.70393,0.70636,0.70053,0.70379,66379.4922
1607385600000,0.70379,0.70536,0.7023,0.70393,69456.1719
1607472000000,0.70394,0.70943,0.70105,0.7015,74089.1563
1607558400000,0.70151,0.70992,0.70135,0.70918,82732.4375
1607644800000,0.70922,0.71134,0.70736,0.70828,67643.2578
1607817600000,0.70987,0.71023,0.70896,0.70975,2501.3899
1607904000000,0.70975,0.71198,0.70747,0.70832,57671.0313
1607990400000,0.70834,0.70979,0.70589,0.70862,61451.8086
1608076800000,0.70863,0.71205,0.70536,0.71079,69657.1172
1608163200000,0.7108,0.71711,0.71012,0.7146,57838.3281
1608249600000,0.71454,0.71522,0.71097,0.71347,65315.5117
1608422400000,0.71108,0.71232,0.71019,0.71034,2647.5601
1608508800000,0.71034,0.71133,0.70021,0.70953,109815.7734
1608595200000,0.70953,0.70991,0.70307,0.70544,78479.0938
1608681600000,0.70544,0.7104,0.70293,0.70994,80148.8672
1608768000000,0.70993,0.71174,0.70796,0.70859,56024.25
1608854400000,0.7093,0.71147,0.70828,0.71063,503.53
1609027200000,0.71047,0.71176,0.70997,0.71153,3513.4399
1609113600000,0.71155,0.71388,0.7083,0.71064,56545.9219
1609200000000,0.71064,0.71642,0.71051,0.71488,54349.7813
1609286400000,0.71489,0.7215,0.71456,0.72136,62302.0508
1609372800000,0.72137,0.72408,0.71806,0.71819,63313.5
1609632000000,0.7191,0.71978,0.71837,0.71953,2547.3501
1609718400000,0.71953,0.72303,0.71523,0.71777,113710.6406
1609804800000,0.71774,0.7259,0.71721,0.72531,118545.9766
1609891200000,0.72535,0.7315,0.7235,0.7304,171171.5938
1609977600000,0.7304,0.73044,0.72243,0.72648,139288.7031
1610064000000,0.7265,0.7281,0.72039,0.72357,152805.7656
1610236800000,0.72302,0.72323,0.71944,0.72,5252.4702
1610323200000,0.72001,0.72081,0.7146,0.7173,115640.7188
1610409600000,0.71731,0.72313,0.71567,0.72279,97756.7031
1610496000000,0.72278,0.72393,0.71655,0.71894,104114.7734
1610582400000,0.71895,0.72403,0.71706,0.72163,86081.5
1610668800000,0.72163,0.7229,0.71182,0.71293,96557.4531
1610841600000,0.714,0.71402,0.71169,0.71169,2495.79
1610928000000,0.71173,0.71352,0.70959,0.71148,67123.7188
1611014400000,0.71147,0.71404,0.71021,0.7129,85065.6875
1611100800000,0.7129,0.71946,0.71156,0.71839,87002.7031
1611187200000,0.71838,0.72226,0.7175,0.72133,91849.4531
1611273600000,0.72135,0.72251,0.71664,0.71786,97125.9609
1611446400000,0.71778,0.71856,0.71712,0.71793,2064.95
1611532800000,0.71795,0.72165,0.71704,0.71988,94941.2266
1611619200000,0.71986,0.72472,0.71668,0.72376,74545.9375
1611705600000,0.72376,0.72445,0.71361,0.71406,131838.5781
1611792000000,0.71411,0.71953,0.71051,0.71731,123058.2109
1611878400000,0.7173,0.72253,0.71504,0.71782,146619.0781
1612051200000,0.71556,0.71712,0.71501,0.71638,5215.7002
1612137600000,0.71638,0.72025,0.71524,0.71638,109653.1875
1612224000000,0.71638,0.72064,0.71346,0.71924,96257.8672
1612310400000,0.71922,0.72249,0.71832,0.72211,89499.7734
1612396800000,0.72213,0.72248,0.71464,0.71579,80605.3438
1612483200000,0.71579,0.72062,0.71357,0.71992,73653.3984
1612656000000,0.71881,0.72121,0.71872,0.72102,3083.9299
1612742400000,0.72101,0.7232,0.71776,0.72261,67587.8672
1612828800000,0.72261,0.72538,0.72154,0.72404,88406.9063
1612915200000,0.72406,0.7245,0.71991,0.72171,92872.5313
1613001600000,0.72171,0.72504,0.7204,0.72304,64169.5117
1613088000000,0.72303,0.72323,0.71751,0.72144,46435.6406
1613260800000,0.7205,0.72224,0.72049,0.72173,2360.0701
1613347200000,0.72173,0.7249,0.7215,0.7232,38247.6797
1613433600000,0.72319,0.7268,0.71828,0.71874,75316.3125
1613520000000,0.71875,0.72134,0.71574,0.71927,86722.4375
1613606400000,0.71922,0.72253,0.71756,0.72175,97759.8516
1613692800000,0.72175,0.73143,0.72031,0.72908,85127.6016
1613865600000,0.72884,0.73162,0.72884,0.73074,2552.96
1613952000000,0.73072,0.73428,0.72807,0.73269,84211.4766
1614038400000,0.73268,0.73465,0.73065,0.73373,90265.3828
1614124800000,0.73372,0.74544,0.73139,0.74406,110714.7266
1614211200000,0.74406,0.74642,0.73541,0.73614,137834.5938
1614297600000,0.73616,0.73739,0.72223,0.72304,183864.5625
1614470400000,0.72366,0.72761,0.72302,0.72696,4101.3198
1614556800000,0.72695,0.72925,0.72249,0.72734,113856.5234
1614643200000,0.72734,0.73068,0.72088,0.72914,122828.3828
1614729600000,0.72915,0.73042,0.72266,0.72269,110072.7422
1614816000000,0.7227,0.72724,0.71719,0.71764,130203.2031
1614902400000,0.71762,0.71848,0.70984,0.71588,139501.4688
1615075200000,0.71602,0.7191,0.71602,0.71769,3856.53
1615161600000,0.71767,0.71879,0.71041,0.71316,106013.3906
1615248000000,0.71315,0.71822,0.71026,0.71781,102051.7188
1615334400000,0.71781,0.71992,0.7131,0.71925,96419.4219
1615420800000,0.71927,0.72404,0.7185,0.72245,97274.6406
1615507200000,0.72244,0.72322,0.71503,0.71709,92991.0703
1615680000000,0.71716,0.71878,0.71634,0.71863,2937.25
1615766400000,0.71862,0.72159,0.71671,0.72011,76019.4219
1615852800000,0.72011,0.7205,0.71671,0.71924,64980.1484
1615939200000,0.71922,0.72639,0.71529,0.72516,84545.8438
1616025600000,0.72517,0.72692,0.71592,0.71659,106403.5234
1616112000000,0.71658,0.71875,0.71421,0.71585,86281.3516
1616284800000,0.71395,0.71564,0.71395,0.71512,2291.53
1616371200000,0.71512,0.71824,0.71227,0.71311,56034.3906
1616457600000,0.71311,0.71335,0.69855,0.69919,69259.2109
1616544000000,0.69922,0.70009,0.69553,0.69679,52206.7305
1616630400000,0.69681,0.69859,0.69427,0.69647,59990.5781
1616716800000,0.6965,0.70015,0.69609,0.69953,49161.0313
1616889600000,0.69926,0.6995,0.69896,0.69927,1724.92
1616976000000,0.69927,0.70175,0.69712,0.70084,46396.2188
1617062400000,0.70085,0.70331,0.69725,0.69907,49672.6602
1617148800000,0.69908,0.70252,0.69629,0.6982,40590.6602
1617235200000,0.69823,0.70263,0.69448,0.70217,48366.5313
1617321600000,0.70217,0.7047,0.70125,0.70153,21332.4707
1617494400000,0.7022,0.70308,0.70147,0.70296,2554.52
1617580800000,0.70294,0.70692,0.70155,0.70653,28740.5801
1617667200000,0.70652,0.7069,0.70075,0.70623,47569.7188
1617753600000,0.70623,0.70683,0.69967,0.7012,55013
1617840000000,0.70121,0.70634,0.70039,0.706,56511.9414
1617926400000,0.706,0.70653,0.7009,0.70293,59897.1992
1618099200000,0.70275,0.70426,0.7023,0.70361,2282.25
1618185600000,0.70362,0.7049,0.70134,0.70306,61180.2305
1618272000000,0.70308,0.7066,0.70035,0.70599,61953.7891
1618358400000,0.70598,0.71499,0.70468,0.71385,66227.4609
1618444800000,0.71385,0.71801,0.71376,0.71743,59689.3984
1618531200000,0.71742,0.71778,0.71315,0.71418,49854.9219
1618704000000,0.71252,0.71351,0.7124,0.71255,2227.3201
1618790400000,0.71255,0.71978,0.71215,0.71888,63014.6289
1618876800000,0.71888,0.72295,0.71622,0.71641,65513.0313
1618963200000,0.71643,0.7218,0.7162,0.72027,53264.0781
1619049600000,0.72027,0.72133,0.71455,0.71535,65671.6719
1619136000000,0.71538,0.7203,0.71524,0.71934,47256.4219
1619308800000,0.71862,0.71982,0.71862,0.71905,1468.42
1619395200000,0.71908,0.72429,0.71892,0.72289,51929.6602
1619481600000,0.72288,0.72365,0.71989,0.72026,50932.9492
1619568000000,0.72029,0.727,0.7188,0.7269,53742.8008
1619654400000,0.7269,0.72862,0.72221,0.72461,67829.4766
1619740800000,0.7246,0.72542,0.71502,0.71566,53332.0703
1619913600000,0.71743,0.71754,0.71597,0.71685,1928.78
1620000000000,0.71686,0.72122,0.71551,0.71963,44826.9414
1620086400000,0.71963,0.71986,0.7115,0.71608,72769.5313
1620172800000,0.71605,0.72229,0.71489,0.72179,56655.5195
1620259200000,0.72179,0.72385,0.71841,0.72313,68526.8438
1620345600000,0.72313,0.72992,0.72047,0.72802,76986.9531
1620518400000,0.72832,0.72977,0.72759,0.72942,2184.3
1620604800000,0.72941,0.73046,0.72587,0.72702,60874.2305
