timestamp,open,high,low,close,volume
1186128000000,0.7649,0.7666,0.7639,0.7655,128644.7988
1186142400000,0.7655,0.7687,0.7634,0.764,178163.5
1186156800000,0.76395,0.7657,0.7603,0.7605,97880.8008
1186171200000,0.7605,0.7618,0.7598,0.76,7904.7998
1186185600000,0.76,0.76,0.76,0.76,0
1186200000000,0.76,0.76,0.76,0.76,0
1186214400000,0.76,0.76,0.76,0.76,0
1186228800000,0.76,0.76,0.76,0.76,0
1186243200000,0.76,0.76,0.76,0.76,0
1186257600000,0.76,0.76,0.76,0.76,0
1186272000000,0.76,0.76,0.76,0.76,0
1186286400000,0.76,0.76,0.76,0.76,0
1186300800000,0.76,0.76,0.76,0.76,0
1186315200000,0.76,0.76,0.76,0.76,0
1186329600000,0.76,0.76,0.76,0.76,0
1186344000000,0.76,0.76,0.7554,0.7584,50492.5498
1186358400000,0.7584,0.7598,0.75645,0.7578,79875.8018
1186372800000,0.7578,0.7617,0.75703,0.7606,106669
1186387200000,0.7607,0.7624,0.7599,0.7608,144680.2988
1186401600000,0.7608,0.7623,0.759,0.762,242667.9063
1186416000000,0.762,0.7654,0.7608,0.7648,125334.7969
1186430400000,0.7649,0.7661,0.7638,0.7651,53289.5996
1186444800000,0.7651,0.7652,0.76283,0.7634,95895.499
1186459200000,0.7634,0.7652,0.76239,0.76375,115661.6992
1186473600000,0.7638,0.7638,0.7608,0.7621,167379.4023
1186488000000,0.7621,0.7622,0.75945,0.7607,184506.3984
1186502400000,0.7607,0.7626,0.7553,0.7613,125461.9004
1186516800000,0.7613,0.7636,0.76048,0.7635,51465.2002
1186531200000,0.7634,0.7634,0.7598,0.76,87108.3994
1186545600000,0.76,0.7621,0.7589,0.7617,106013.4014
1186560000000,0.7617,0.7641,0.7612,0.76375,109251.3984
1186574400000,0.76375,0.7686,0.76355,0.7681,222926.0977
1186588800000,0.7681,0.7692,0.766,0.7678,102734
1186603200000,0.7678,0.7702,0.7666,0.769,55844.3008
1186617600000,0.769,0.7701,0.76695,0.768,80639.3008
1186632000000,0.768,0.7686,0.7606,0.7616,159849.4014
1186646400000,0.7616,0.76205,0.7564,0.7581,184463.6992
1186660800000,0.7581,0.76,0.7524,0.7573,300383.8008
1186675200000,0.7573,0.7577,0.752,0.753,143476.7031
1186689600000,0.753,0.753,0.7473,0.74885,77174.2998
1186704000000,0.7489,0.7492,0.7429,0.745,161655.7031
1186718400000,0.745,0.7453,0.7402,0.7433,209479.9805
1186732800000,0.7433,0.7465,0.7401,0.7402,180533.1953
1186747200000,0.7402,0.7466,0.7399,0.7457,169393.3047
1186761600000,0.7457,0.7487,0.7442,0.7459,97628.6016
1186776000000,0.746,0.7469,0.7447,0.745,6471.7998
1186790400000,0.745,0.745,0.745,0.745,0
1186804800000,0.745,0.745,0.745,0.745,0
1186819200000,0.745,0.745,0.745,0.745,0
1186833600000,0.745,0.745,0.745,0.745,0
1186848000000,0.745,0.745,0.745,0.745,0
1186862400000,0.745,0.745,0.745,0.745,0
1186876800000,0.745,0.745,0.745,0.745,0
1186891200000,0.745,0.745,0.745,0.745,0
1186905600000,0.745,0.745,0.745,0.745,0
1186920000000,0.745,0.745,0.745,0.745,0
1186934400000,0.745,0.745,0.745,0.745,0
1186948800000,0.745,0.74742,0.7434,0.74425,32845
1186963200000,0.74425,0.7472,0.744,0.745,66776.7988
1186977600000,0.745,0.7452,0.7398,0.7412,157306.75
1186992000000,0.7412,0.7419,0.736,0.7386,150060.2969
1187006400000,0.7386,0.7422,0.7375,0.74,194470.3984
1187020800000,0.74,0.7401,0.7366,0.7393,93268.6992
1187035200000,0.7393,0.74,0.7327,0.7339,96405
1187049600000,0.7339,0.7345,0.732,0.7328,148862.5977
1187064000000,0.7328,0.7329,0.7291,0.7293,225204.4023
1187078400000,0.7293,0.7322,0.7283,0.7319,141791.5
1187092800000,0.7319,0.7326,0.7274,0.7302,222307.8086
1187107200000,0.7302,0.7303,0.7267,0.7272,131409.3027
1187121600000,0.7272,0.7279,0.7251,0.7254,83591.8994
1187136000000,0.7254,0.7258,0.7182,0.7183,201527.0977
1187150400000,0.7183,0.7192,0.7132,0.7154,230636.6289
1187164800000,0.7154,0.71705,0.7137,0.71515,175691.7109
1187179200000,0.71515,0.7185,0.7124,0.7153,285603.8984
1187193600000,0.7154,0.7202,0.7119,0.712,147650.7012
1187208000000,0.7119,0.7137,0.7028,0.7037,126139.5996
1187222400000,0.70365,0.70425,0.6816,0.6829,258365.1016
1187236800000,0.6829,0.6947,0.6827,0.6894,189070.4004
1187251200000,0.6894,0.68985,0.6737,0.6763,224868.7031
1187265600000,0.6763,0.6861,0.6755,0.6774,211648.6016
1187280000000,0.6772,0.6846,0.671,0.6839,92835.7998
1187294400000,0.6839,0.7013,0.6839,0.689,65919.5005
1187308800000,0.6895,0.6906,0.6746,0.6747,72184.5
1187323200000,0.6747,0.6778,0.6639,0.6715,74675.2012
1187337600000,0.6714,0.6814,0.6712,0.6789,82200.9912
1187352000000,0.6789,0.6983,0.6788,0.6877,69431.0986
1187366400000,0.6878,0.6978,0.6872,0.6947,53301.6992
1187380800000,0.6948,0.69699,0.69398,0.69677,11319.9004
1187395200000,0.69677,0.69677,0.69677,0.69677,0
1187409600000,0.69677,0.69677,0.69677,0.69677,0
1187424000000,0.69677,0.69677,0.69677,0.69677,0
1187438400000,0.69677,0.69677,0.69677,0.69677,0
1187452800000,0.69677,0.69677,0.69677,0.69677,0
1187467200000,0.69677,0.69677,0.69677,0.69677,0
1187481600000,0.69677,0.69677,0.69677,0.69677,0
1187496000000,0.69677,0.69677,0.69677,0.69677,0
1187510400000,0.69677,0.69677,0.69677,0.69677,0
1187524800000,0.69677,0.69677,0.69677,0.69677,0
1187539200000,0.69677,0.69677,0.69677,0.69677,0
1187553600000,0.69677,0.6984,0.6918,0.6921,32618.4004
1187568000000,0.6921,0.6928,0.6824,0.6866,69995.6992
1187582400000,0.6866,0.7019,0.6855,0.6991,104402.2988
1187596800000,0.6991,0.7026,0.6958,0.6969,124709.7012
1187611200000,0.6969,0.6998,0.6943,0.6955,168617.8984
1187625600000,0.6955,0.7019,0.691,0.699,111204.3486
1187640000000,0.6991,0.7006,0.6973,0.6978,46078.2993
1187654400000,0.6978,0.7003,0.692,0.6977,110814.498
1187668800000,0.69768,0.698,0.6917,0.6938,187724.4023
1187683200000,0.6938,0.7007,0.6919,0.69915,158227.502
1187697600000,0.6992,0.7021,0.6939,0.69555,164842.1016
1187712000000,0.6956,0.6985,0.69456,0.6958,68570.3979
1187726400000,0.6958,0.697,0.6923,0.6951,59160.5996
1187740800000,0.6951,0.6953,0.6884,0.6911,82241.2988
1187755200000,0.6911,0.6986,0.6902,0.6963,115239.9004
1187769600000,0.6963,0.7008,0.6959,0.6996,173184.0938
1187784000000,0.6996,0.7021,0.6971,0.7002,210412.6992
1187798400000,0.7002,0.7014,0.6993,0.7002,92977.0957
1187812800000,0.7002,0.71,0.69981,0.7092,63401.4995
1187827200000,0.7092,0.7133,0.70775,0.7124,79256.0996
1187841600000,0.7123,0.7139,0.7074,0.7112,142257.7969
1187856000000,0.7113,0.7174,0.7108,0.7169,162182.5977
1187870400000,0.7169,0.718,0.7084,0.7084,272656.5156
1187884800000,0.7084,0.7134,0.7083,0.7134,84357.8013
1187899200000,0.7134,0.7159,0.7102,0.7142,37486.3008
1187913600000,0.7142,0.7174,0.7124,0.7128,77575.0986
1187928000000,0.7129,0.7142,0.7085,0.7134,140758.9004
1187942400000,0.71345,0.716,0.7111,0.7148,150730.5723
1187956800000,0.71475,0.718,0.7131,0.718,159554.998
1187971200000,0.718,0.7196,0.7166,0.7194,82220.2031
1187985600000,0.7194,0.7217,0.71908,0.7212,13053.2002
1188000000000,0.7212,0.7212,0.7212,0.7212,0
1188014400000,0.7212,0.7212,0.7212,0.7212,0
1188028800000,0.7212,0.7212,0.7212,0.7212,0
1188043200000,0.7212,0.7212,0.7212,0.7212,0
1188057600000,0.7212,0.7212,0.7212,0.7212,0
1188072000000,0.7212,0.7212,0.7212,0.7212,0
1188086400000,0.7212,0.7212,0.7212,0.7212,0
1188100800000,0.7212,0.7212,0.7212,0.7212,0
1188115200000,0.7212,0.7212,0.7212,0.7212,0
1188129600000,0.7212,0.7212,0.7212,0.7212,0
1188144000000,0.7212,0.7212,0.7212,0.7212,0
1188158400000,0.7212,0.7271,0.7212,0.7264,64814.6006
1188172800000,0.7265,0.727,0.7224,0.7242,78261.4004
1188187200000,0.72415,0.7272,0.7219,0.7236,101456.9004
1188201600000,0.7236,0.7255,0.72284,0.7236,100336.0996
1188216000000,0.7236,0.7236,0.71735,0.718,163946.6016
1188230400000,0.718,0.7199,0.71686,0.7187,74700.9004
1188244800000,0.7187,0.7188,0.71295,0.71345,73507.8994
1188259200000,0.7135,0.7139,0.7041,0.707,152076.0996
1188273600000,0.707,0.7088,0.7042,0.70735,182031.6836
1188288000000,0.7074,0.7149,0.7071,0.713,157533.998
1188302400000,0.713,0.7131,0.7021,0.7029,253596.2539
1188316800000,0.7028,0.7055,0.6978,0.6985,97276.9004
1188331200000,0.6985,0.6995,0.6899,0.6915,92711.9775
1188345600000,0.6915,0.6941,0.6867,0.693,135996
1188360000000,0.693,0.6955,0.69,0.6951,150558.4863
1188374400000,0.6951,0.7026,0.695,0.6987,170380.7988
1188388800000,0.6987,0.7038,0.6973,0.7024,187905.8945
1188403200000,0.7024,0.7095,0.6964,0.7086,117838.002
1188417600000,0.7086,0.7106,0.7031,0.7038,65167.2002
1188432000000,0.7038,0.7065,0.7014,0.7026,103034.2012
1188446400000,0.7026,0.7054,0.698,0.7031,136118.0957
1188460800000,0.7031,0.7038,0.6984,0.7012,130634.0742
1188475200000,0.70125,0.7072,0.6999,0.7039,251353.1016
1188489600000,0.7039,0.70445,0.70043,0.7009,86042.8008
1188504000000,0.7009,0.7035,0.70046,0.703,45580.2988
1188518400000,0.703,0.7053,0.7001,0.7052,59401.9131
1188532800000,0.7052,0.71,0.7023,0.70755,88146.2998
1188547200000,0.70745,0.70975,0.7063,0.7084,95889.5488
1188561600000,0.7084,0.7088,0.6993,0.7018,204045.2402
1188576000000,0.7018,0.7022,0.6987,0.70155,88884.7002
1188590400000,0.7016,0.7022,0.7009,0.7013,10519.9004
1188604800000,0.70342,0.70342,0.70342,0.70342,0
1188619200000,0.70342,0.70342,0.70342,0.70342,0
1188633600000,0.70342,0.70342,0.70342,0.70342,0
1188648000000,0.70342,0.70342,0.70342,0.70342,0
1188662400000,0.70342,0.70342,0.70342,0.70342,0
1188676800000,0.70342,0.70342,0.70342,0.70342,0
1188691200000,0.70342,0.70342,0.70342,0.70342,0
1188705600000,0.70342,0.70342,0.70342,0.70342,0
1188720000000,0.70342,0.70342,0.70342,0.70342,0
1188734400000,0.70342,0.70342,0.70342,0.70342,0
1188748800000,0.70342,0.70342,0.70342,0.70342,0
1188763200000,0.70342,0.7036,0.69895,0.7025,46071.2012
1188777600000,0.7025,0.7036,0.7013,0.7026,53717.6016
1188792000000,0.7027,0.7063,0.70209,0.70525,86632.96
1188806400000,0.70525,0.7056,0.7016,0.7026,77166.1992
1188820800000,0.70255,0.7028,0.7004,0.7024,68410.6543
1188835200000,0.7024,0.7029,0.70087,0.7021,55643.5996
1188849600000,0.702,0.7046,0.7002,0.7002,38405.2012
1188864000000,0.7001,0.7041,0.69995,0.7024,69342.499
1188878400000,0.7024,0.7047,0.6984,0.6995,145415.9043
1188892800000,0.6996,0.7005,0.6977,0.6989,190075.5293
1188907200000,0.699,0.7019,0.6968,0.6982,233433.5938
1188921600000,0.6981,0.6983,0.69395,0.6945,137644.5996
1188936000000,0.6945,0.6974,0.6944,0.6973,34705.7007
1188950400000,0.6973,0.6974,0.6929,0.6944,91887.002
1188964800000,0.6944,0.69445,0.6909,0.6921,134682.6992
1188979200000,0.6921,0.69485,0.6915,0.6922,117668.7988
1188993600000,0.6921,0.6926,0.6862,0.6897,270659.2969
1189008000000,0.6897,0.6913,0.6848,0.6863,129373.0957
1189022400000,0.6863,0.6883,0.6832,0.6849,56774.8984
1189036800000,0.6849,0.68955,0.6845,0.6886,80421.8008
1189051200000,0.6886,0.6936,0.6884,0.6918,130166.8828
1189065600000,0.6918,0.69345,0.68835,0.6891,140332.4063
1189080000000,0.6891,0.69285,0.6874,0.6913,134551.3008
1189094400000,0.6913,0.6931,0.69082,0.6925,40556.6006
1189108800000,0.6926,0.6933,0.6903,0.6909,32221.6997
1189123200000,0.6909,0.6916,0.6901,0.691,55499.3994
1189137600000,0.6911,0.692,0.6904,0.6909,59867.2002
1189152000000,0.6911,0.6915,0.6885,0.6898,121529.2998
1189166400000,0.6898,0.6927,0.6858,0.6886,249968.1016
1189180800000,0.6886,0.6938,0.6879,0.69095,82521.291
1189195200000,0.69095,0.69125,0.69004,0.6909,4604.7002
1189209600000,0.6909,0.6909,0.6909,0.6909,0
1189224000000,0.6909,0.6909,0.6909,0.6909,0
1189238400000,0.6909,0.6909,0.6909,0.6909,0
1189252800000,0.6909,0.6909,0.6909,0.6909,0
1189267200000,0.6909,0.6909,0.6909,0.6909,0
1189281600000,0.6909,0.6909,0.6909,0.6909,0
1189296000000,0.6909,0.6909,0.6909,0.6909,0
1189310400000,0.6909,0.6909,0.6909,0.6909,0
1189324800000,0.6909,0.6909,0.6909,0.6909,0
1189339200000,0.6909,0.6909,0.6909,0.6909,0
1189353600000,0.6909,0.6909,0.6909,0.6909,0
1189368000000,0.6909,0.6909,0.685,0.686,37195.3989
1189382400000,0.686,0.6876,0.6823,0.6874,77507.9585
1189396800000,0.6874,0.6916,0.6863,0.6912,74886.1006
1189411200000,0.6911,0.6946,0.6901,0.69305,110655.2988
1189425600000,0.69305,0.6968,0.6905,0.6934,168863.875
1189440000000,0.6935,0.6987,0.6923,0.6962,71421.4453
1189454400000,0.6961,0.69725,0.6933,0.69425,40681.2451
1189468800000,0.6943,0.69555,0.69198,0.6942,73684.499
1189483200000,0.6942,0.69625,0.69335,0.6939,123574.002
1189497600000,0.6939,0.6982,0.693,0.6977,134308.3984
1189512000000,0.6977,0.702,0.69655,0.7013,193508.3984
1189526400000,0.7013,0.7068,0.70067,0.7061,145266.6016
1189540800000,0.7061,0.7069,0.7049,0.7063,41874.999
1189555200000,0.7064,0.7079,0.70409,0.706,107209.498
1189569600000,0.7059,0.7077,0.7048,0.706,122033.9004
1189584000000,0.7059,0.708,0.7056,0.7069,133418.2012
1189598400000,0.7069,0.714,0.70607,0.7136,193070.6992
1189612800000,0.7136,0.7159,0.7126,0.7132,127640.9004
1189627200000,0.7132,0.7134,0.7069,0.7092,81817.3018
1189641600000,0.7092,0.71,0.70795,0.7092,70452.9004
1189656000000,0.7092,0.7125,0.7082,0.7117,116739.6982
1189670400000,0.7117,0.7163,0.71145,0.7125,207059.7617
1189684800000,0.7124,0.7181,0.7124,0.7168,117759.5
1189699200000,0.7168,0.7185,0.71509,0.7154,83615.3013
1189713600000,0.7155,0.7158,0.7063,0.7094,28338.1997
1189728000000,0.70945,0.7146,0.7092,0.7118,12941.4001
1189742400000,0.71175,0.7157,0.71101,0.7125,51953.8999
1189756800000,0.71245,0.7147,0.7113,0.7139,87736.7988
1189771200000,0.7139,0.7156,0.71,0.7122,165220.3984
1189785600000,0.7122,0.7134,0.71163,0.7127,53442.5996
1189800000000,0.7127,0.71385,0.71246,0.7127,5719.1001
1189814400000,0.7127,0.7127,0.7127,0.7127,0
1189828800000,0.7127,0.7127,0.7127,0.7127,0
1189843200000,0.7127,0.7127,0.7127,0.7127,0
1189857600000,0.7127,0.7127,0.7127,0.7127,0
1189872000000,0.7127,0.7127,0.7127,0.7127,0
1189886400000,0.7127,0.7127,0.7127,0.7127,0
1189900800000,0.7127,0.7127,0.7127,0.7127,0
1189915200000,0.7127,0.7127,0.7127,0.7127,0
1189929600000,0.7127,0.7127,0.7127,0.7127,0
1189944000000,0.7127,0.7127,0.7127,0.7127,0
1189958400000,0.7127,0.7127,0.7127,0.7127,0
1189972800000,0.7127,0.7142,0.7114,0.71195,27796.0996
1189987200000,0.71195,0.7147,0.7117,0.7138,33154.8862
1190001600000,0.714,0.7151,0.7109,0.7118,48915.3999
1190016000000,0.7118,0.71265,0.7086,0.7117,69933.9551
1190030400000,0.71165,0.7127,0.7027,0.7041,81995.1016
1190044800000,0.7041,0.70755,0.704,0.7052,68402.2998
1190059200000,0.7051,0.7071,0.7043,0.70612,35601.3999
1190073600000,0.70623,0.70638,0.7003,0.703,67922.6841
1190088000000,0.703,0.7045,0.7018,0.7033,76785.9775
1190102400000,0.7033,0.706,0.70225,0.70585,82527
1190116800000,0.70585,0.7105,0.705,0.70955,171466.6992
1190131200000,0.7096,0.7241,0.7096,0.7225,94691.5996
1190145600000,0.7227,0.7285,0.7225,0.72335,45807.0991
1190160000000,0.7234,0.7296,0.723,0.72845,78380.0996
1190174400000,0.7285,0.7332,0.7281,0.7304,144156.2637
1190188800000,0.7304,0.7326,0.73,0.7307,164301.9023
1190203200000,0.7307,0.7349,0.7291,0.7325,204415.1016
1190217600000,0.7325,0.7349,0.7322,0.7345,83799.1934
1190232000000,0.7344,0.7373,0.73321,0.7364,50590.2012
1190246400000,0.7364,0.7375,0.7342,0.7354,65143.6006
1190260800000,0.7354,0.7392,0.73235,0.7378,122412.5996
1190275200000,0.7378,0.7422,0.7371,0.7415,125418.9688
1190289600000,0.7415,0.745,0.7413,0.7422,200689.8008
1190304000000,0.7423,0.74275,0.737,0.7376,101631.7666
1190318400000,0.7377,0.7437,0.7348,0.74355,37028.5
1190332800000,0.7436,0.7467,0.741,0.742,83337.2979
1190347200000,0.7419,0.74485,0.74102,0.7419,105639.4004
1190361600000,0.742,0.7424,0.7386,0.7412,90224.4004
1190376000000,0.7412,0.7443,0.7396,0.7411,155412.2988
1190390400000,0.74105,0.7434,0.74055,0.74237,54386.7007
1190404800000,0.7428,0.7437,0.7423,0.7437,4396.1001
1190419200000,0.7437,0.7437,0.7437,0.7437,0
1190433600000,0.7437,0.7437,0.7437,0.7437,0
1190448000000,0.7437,0.7437,0.7437,0.7437,0
1190462400000,0.7437,0.7437,0.7437,0.7437,0
1190476800000,0.7437,0.7437,0.7437,0.7437,0
1190491200000,0.7437,0.7437,0.7437,0.7437,0
1190505600000,0.7437,0.7437,0.7437,0.7437,0
1190520000000,0.7437,0.7437,0.7437,0.7437,0
1190534400000,0.7437,0.7437,0.7437,0.7437,0
1190548800000,0.7437,0.7437,0.7437,0.7437,0
1190563200000,0.7437,0.7437,0.7437,0.7437,0
1190577600000,0.7437,0.7446,0.7424,0.7431,29721.5
1190592000000,0.74305,0.745,0.742,0.7441,47588.2402
1190606400000,0.7441,0.7464,0.74296,0.7437,57854.501
1190620800000,0.7437,0.74595,0.74236,0.74575,34124.5278
1190635200000,0.74575,0.7469,0.74399,0.7447,60637.2627
1190649600000,0.7447,0.7478,0.74419,0.7471,51626.3994
1190664000000,0.7471,0.7486,0.74345,0.7442,37599.4998
1190678400000,0.7442,0.7443,0.73925,0.74015,54957.5991
1190692800000,0.7402,0.74125,0.7352,0.7356,90457.0996
1190707200000,0.7356,0.7375,0.73045,0.7337,143926.9121
1190721600000,0.73365,0.7403,0.73305,0.739,158841.0996
1190736000000,0.73895,0.7444,0.73825,0.7443,63615.7998
1190750400000,0.7443,0.74625,0.7418,0.7428,48040.8008
1190764800000,0.7428,0.74355,0.74127,0.74215,25225.6997
1190779200000,0.74215,0.74345,0.7405,0.7405,38690.5996
1190793600000,0.7405,0.74315,0.74035,0.743,54794.7842
1190808000000,0.743,0.7457,0.7424,0.7442,145761.3008
1190822400000,0.7442,0.7448,0.7413,0.7442,63501.001
1190836800000,0.7442,0.7451,0.74356,0.7442,46200.2012
1190851200000,0.7442,0.748,0.7437,0.7476,98907.8994
1190865600000,0.7476,0.7522,0.7474,0.7492,188175.4961
1190880000000,0.7491,0.752,0.7489,0.7516,149939.8027
1190894400000,0.7516,0.7521,0.7468,0.7476,219633.8984
1190908800000,0.7476,0.75095,0.7476,0.7494,76894.7998
1190923200000,0.7494,0.7542,0.7493,0.7532,72713.6519
1190937600000,0.7532,0.7572,0.753,0.75695,139479.6973
1190952000000,0.757,0.7576,0.7549,0.7554,156784.8008
1190966400000,0.7554,0.7577,0.7538,0.7564,162617.6016
1190980800000,0.7564,0.7587,0.75475,0.75635,242729.8984
1190995200000,0.7564,0.7586,0.7547,0.75765,91901.0996
1191009600000,0.75765,0.7587,0.7561,0.7576,11799.9004
1191024000000,0.7576,0.7576,0.7576,0.7576,0
1191038400000,0.7576,0.7576,0.7576,0.7576,0
1191052800000,0.7576,0.7576,0.7576,0.7576,0
1191067200000,0.7576,0.7576,0.7576,0.7576,0
1191081600000,0.7576,0.7576,0.7576,0.7576,0
1191096000000,0.7576,0.7576,0.7576,0.7576,0
1191110400000,0.7576,0.7576,0.7576,0.7576,0
1191124800000,0.7576,0.7576,0.7576,0.7576,0
1191139200000,0.7576,0.7576,0.7576,0.7576,0
1191153600000,0.7576,0.7576,0.7576,0.7576,0
1191168000000,0.7576,0.7576,0.7576,0.7576,0
1191182400000,0.7576,0.76059,0.7576,0.7603,26768.0005
1191196800000,0.7603,0.7663,0.7598,0.7652,105684.3984
1191211200000,0.7651,0.7668,0.76205,0.7631,130061
1191225600000,0.7631,0.7662,0.7582,0.7606,170743.5996
1191240000000,0.7606,0.7665,0.7604,0.7655,204731.2031
1191254400000,0.7654,0.7666,0.7635,0.766,88443.5996
1191268800000,0.7661,0.7667,0.7646,0.7649,56238.5996
1191283200000,0.7649,0.7664,0.76195,0.7623,140440.8008
1191297600000,0.7623,0.7626,0.75525,0.758,197721.5508
1191312000000,0.758,0.7623,0.7574,0.7591,176496.8965
1191326400000,0.7592,0.76185,0.7568,0.7605,225566.3008
1191340800000,0.7605,0.7619,0.75882,0.7597,57678.3008
1191355200000,0.7597,0.7598,0.754,0.75785,98250.2988
1191369600000,0.7578,0.7635,0.7577,0.7626,152777.5977
1191384000000,0.7626,0.763,0.75845,0.759,165636.3027
1191398400000,0.759,0.7626,0.7586,0.7616,188962.8984
1191412800000,0.7616,0.76185,0.7593,0.7598,269860.7969
1191427200000,0.7598,0.76,0.7516,0.7522,254694.8691
1191441600000,0.7522,0.7547,0.7507,0.75395,64093.7998
1191456000000,0.754,0.7552,0.7514,0.7527,118975.0996
1191470400000,0.7527,0.7548,0.7501,0.752,242844.2988
1191484800000,0.752,0.7548,0.7511,0.7528,219819.293
1191499200000,0.7528,0.7569,0.7514,0.7549,236349.6055
1191513600000,0.7549,0.7558,0.7526,0.7547,87762
1191528000000,0.7548,0.7563,0.75426,0.75525,59411
1191542400000,0.75525,0.7572,0.75446,0.7559,84752.002
1191556800000,0.7559,0.7568,0.7545,0.7565,174902.9023
1191571200000,0.7565,0.7587,0.756,0.7575,246571.4023
1191585600000,0.7575,0.7633,0.7525,0.7623,366061.0078
1191600000000,0.7623,0.7623,0.7596,0.7612,82912.1992
1191614400000,0.7612,0.76178,0.76057,0.7607,8259.7998
1191628800000,0.7607,0.7607,0.7607,0.7607,0
1191643200000,0.7607,0.7607,0.7607,0.7607,0
1191657600000,0.7607,0.7607,0.7607,0.7607,0
1191672000000,0.7607,0.7607,0.7607,0.7607,0
1191686400000,0.7607,0.7607,0.7607,0.7607,0
1191700800000,0.7607,0.7607,0.7607,0.7607,0
1191715200000,0.7607,0.7607,0.7607,0.7607,0
1191729600000,0.7607,0.7607,0.7607,0.7607,0
1191744000000,0.7607,0.7607,0.7607,0.7607,0
1191758400000,0.7607,0.7607,0.7607,0.7607,0
1191772800000,0.7607,0.7607,0.7607,0.7607,0
1191787200000,0.7607,0.7649,0.7607,0.7642,52956.0996
1191801600000,0.7642,0.7663,0.7636,0.7654,88239.9014
1191816000000,0.7654,0.7673,0.7642,0.7657,166019.499
1191830400000,0.7657,0.7661,0.76255,0.7636,152828.3008
1191844800000,0.7636,0.7647,0.762,0.7636,223584
1191859200000,0.7636,0.7638,0.76043,0.7607,77204.1006
1191873600000,0.7607,0.7633,0.76015,0.76235,54349.0996
1191888000000,0.7624,0.7646,0.7609,0.7613,147335.9004
1191902400000,0.7612,0.7627,0.7586,0.7618,196042.6953
1191916800000,0.7618,0.762,0.75895,0.75945,181820.3555
1191931200000,0.75945,0.7632,0.7583,0.7619,256368.0977
1191945600000,0.76185,0.7643,0.76,0.76388,55049.501
1191960000000,0.7643,0.7662,0.7623,0.7633,79737.5986
1191974400000,0.7633,0.7645,0.76166,0.763,97528.2012
1191988800000,0.763,0.76435,0.76204,0.7634,138220.3984
1192003200000,0.7634,0.7647,0.7609,0.7611,176773.0977
1192017600000,0.7612,0.7642,0.7611,0.7635,272269.2031
1192032000000,0.7635,0.764,0.75925,0.7631,113797.1992
1192046400000,0.76315,0.7637,0.7609,0.7624,72569.501
1192060800000,0.7624,0.76425,0.76189,0.7639,110209.6973
1192075200000,0.7639,0.7686,0.76327,0.7684,217309.502
1192089600000,0.7684,0.7712,0.7677,0.7697,253862.6016
1192104000000,0.7697,0.7735,0.7661,0.7734,372361.2031
1192118400000,0.7734,0.7747,0.7668,0.7688,148407.6016
1192132800000,0.7688,0.7726,0.7683,0.772,81396.2002
1192147200000,0.772,0.7727,0.76935,0.7696,131278
1192161600000,0.7696,0.7716,0.7673,0.7714,257196.9023
1192176000000,0.7714,0.7732,0.7696,0.7702,255134.1992
1192190400000,0.7702,0.7757,0.7696,0.775,452505.5
1192204800000,0.7749,0.7756,0.77384,0.7752,53851.1001
1192219200000,0.7752,0.7768,0.775,0.7765,11521
1192233600000,0.7765,0.7765,0.7765,0.7765,0
1192248000000,0.7765,0.7765,0.7765,0.7765,0
1192262400000,0.7765,0.7765,0.7765,0.7765,0
1192276800000,0.7765,0.7765,0.7765,0.7765,0
1192291200000,0.7765,0.7765,0.7765,0.7765,0
1192305600000,0.7765,0.7765,0.7765,0.7765,0
1192320000000,0.7765,0.7765,0.7765,0.7765,0
1192334400000,0.7765,0.7765,0.7765,0.7765,0
1192348800000,0.7765,0.7765,0.7765,0.7765,0
1192363200000,0.7765,0.7765,0.7765,0.7765,0
1192377600000,0.7765,0.7765,0.7765,0.7765,0
1192392000000,0.7765,0.7785,0.77165,0.7734,91319.6016
1192406400000,0.7734,0.7739,0.7715,0.7722,111450.9023
1192420800000,0.7722,0.7736,0.7703,0.771,156906.9102
1192435200000,0.771,0.7727,0.77,0.7717,150777.1504
1192449600000,0.7717,0.7726,0.7642,0.7652,254070.0977
1192464000000,0.7652,0.7652,0.7591,0.76,95571.6992
1192478400000,0.76,0.7637,0.7598,0.7624,77948.8008
1192492800000,0.7624,0.7645,0.7595,0.762,115745.6484
1192507200000,0.76205,0.7633,0.7411,0.7483,180556.2969
1192521600000,0.7484,0.7535,0.7449,0.7474,166364.957
1192536000000,0.7474,0.7488,0.7394,0.74485,180208.7363
1192550400000,0.74485,0.74535,0.74165,0.7439,63699.4688
1192564800000,0.7439,0.7503,0.7427,0.74965,70757.8994
1192579200000,0.74965,0.7512,0.7431,0.7472,106092.168
1192593600000,0.7472,0.7474,0.7409,0.746,101496.0352
1192608000000,0.746,0.7514,0.74465,0.74955,98182.7559
1192622400000,0.74965,0.7556,0.74925,0.7532,104241.002
1192636800000,0.7532,0.7541,0.74425,0.74995,77265.042
1192651200000,0.74995,0.7528,0.7477,0.7495,59169.6504
1192665600000,0.74945,0.7526,0.7488,0.75165,49245.3867
1192680000000,0.75165,0.7551,0.75085,0.7522,48543.4375
1192694400000,0.7522,0.75335,0.746,0.747,75318.584
1192708800000,0.747,0.7527,0.7468,0.75225,83697.7676
1192723200000,0.75225,0.75585,0.75205,0.755,62436.8115
1192737600000,0.755,0.7551,0.75165,0.7529,48828.2178
1192752000000,0.7529,0.7579,0.74345,0.7494,67901.9004
